,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
392,2020-09-20,12:00,Southampton,Tottenham,2,5,0,14,9,7,6,3,2,0,0,3.0,3.3,2.37,2.0,2.1,20,23
393,2020-09-20,14:00,Newcastle United,Brighton,0,3,0,6,13,0,6,7,1,0,1,2.6,3.1,2.87,0.5,1.8,17,4
394,2020-09-20,16:30,Chelsea,Liverpool,0,2,0,5,18,3,6,1,11,1,0,3.1,3.6,2.2,0.9,2.1,7,14
395,2020-09-20,19:00,Leicester City,Burnley,4,2,1,14,16,6,5,15,4,0,0,1.61,4.0,5.5,1.2,1.4,13,5
396,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,1,18,4,2,1,10,4,0,1,2.7,3.1,2.75,1.0,0.9,1,19
397,2020-09-21,20:15,Wolves,Manchester City,1,3,0,10,14,1,9,4,6,0,0,6.5,4.33,1.5,0.6,1.9,27,15
398,2020-09-26,12:30,Brighton,Manchester United,2,3,0,18,7,5,3,7,1,0,0,4.75,3.75,1.72,2.5,1.5,4,16
399,2020-09-26,15:00,Crystal Palace,Everton,1,2,0,8,10,1,5,7,6,0,0,3.75,3.25,2.1,0.4,1.9,8,9
400,2020-09-26,17:30,West Brom,Chelsea,3,3,-1,9,22,3,10,3,9,0,0,9.0,4.75,1.36,0.6,2.0,25,7
401,2020-09-26,20:00,Burnley,Southampton,0,1,0,10,5,2,1,8,2,0,0,3.2,3.3,2.3,0.5,0.6,5,20
402,2020-09-27,12:00,Sheffield United,Leeds United,0,1,0,14,17,4,9,5,7,0,0,2.7,3.3,2.62,1.4,1.2,19,12
403,2020-09-27,14:00,Tottenham,Newcastle United,1,1,-1,23,6,12,1,10,4,0,0,1.45,4.5,7.0,2.9,1.0,23,17
404,2020-09-27,16:30,Manchester City,Leicester City,2,5,0,16,7,5,7,3,4,0,0,1.28,6.0,9.5,0.9,2.9,15,13
405,2020-09-27,19:00,West Ham,Wolves,4,0,1,15,11,7,2,1,3,0,0,3.6,3.5,2.05,2.4,0.5,26,27
406,2020-09-28,17:45,Fulham,Aston Villa,0,3,0,16,12,3,5,5,3,0,0,2.9,3.25,2.5,0.7,1.4,10,1
407,2020-09-28,20:00,Liverpool,Arsenal,3,1,1,21,4,8,3,7,3,0,0,1.45,4.75,6.5,2.7,1.3,14,0
408,2020-03-10,12:30,Chelsea,Crystal Palace,4,0,1,17,4,6,0,8,5,0,0,1.4,4.75,8.0,2.7,0.2,7,8
409,2020-03-10,15:00,Everton,Brighton,4,2,1,11,11,6,3,3,10,0,0,1.72,3.75,4.8,1.6,1.3,9,4
410,2020-03-10,17:30,Leeds United,Manchester City,1,1,-1,12,23,7,2,7,10,0,0,7.5,5.25,1.36,2.4,1.2,12,15
411,2020-03-10,20:00,Newcastle United,Burnley,3,1,1,10,7,5,3,3,4,0,0,2.4,3.2,3.1,1.8,0.4,17,5
412,2020-04-10,12:00,Leicester City,West Ham,0,3,0,4,14,0,6,6,4,0,0,1.61,4.2,5.25,0.6,2.0,13,26
413,2020-04-10,12:00,Southampton,West Brom,2,0,1,13,5,7,2,5,1,0,0,1.72,3.8,4.75,1.2,0.2,20,25
414,2020-04-10,14:00,Arsenal,Sheffield United,2,1,1,6,6,5,2,2,4,0,0,1.57,4.0,6.0,0.6,0.2,0,19
415,2020-04-10,14:00,Wolves,Fulham,1,0,1,14,10,5,2,6,2,0,0,1.5,4.0,7.5,1.2,0.9,27,10
416,2020-04-10,16:30,Manchester United,Tottenham,1,6,0,5,22,2,8,2,4,1,0,1.85,3.8,4.0,0.9,3.4,16,23
417,2020-04-10,19:15,Aston Villa,Liverpool,7,2,1,18,14,11,8,2,7,0,0,10.0,5.5,1.3,2.7,1.8,1,14
418,2020-10-17,12:30,Everton,Liverpool,2,2,-1,11,22,5,8,2,5,1,0,3.75,4.2,1.83,1.2,2.6,9,14
419,2020-10-17,15:00,Chelsea,Southampton,3,3,-1,11,13,5,6,6,2,0,0,1.45,4.75,6.5,1.8,1.9,7,20
420,2020-10-17,17:30,Manchester City,Arsenal,1,0,1,13,11,5,3,6,6,0,0,1.44,5.0,6.5,1.3,0.9,15,0
421,2020-10-17,20:00,Newcastle United,Manchester United,1,4,0,7,28,4,14,0,7,0,0,4.75,4.0,1.66,0.9,2.3,17,16
422,2020-10-18,12:00,Sheffield United,Fulham,1,1,-1,10,15,6,6,2,5,0,0,2.1,3.3,3.7,1.7,1.5,19,10
423,2020-10-18,14:00,Crystal Palace,Brighton,1,1,-1,1,20,1,3,2,5,0,1,2.62,3.3,2.7,0.8,1.7,8,4
424,2020-10-18,16:30,Tottenham,West Ham,3,3,-1,11,13,6,4,3,7,0,0,1.57,4.33,5.5,1.7,1.9,23,26
425,2020-10-18,19:15,Leicester City,Aston Villa,0,1,0,11,10,5,4,2,7,0,0,1.83,3.8,4.1,0.6,0.7,13,1
426,2020-10-19,17:30,West Brom,Burnley,0,0,-1,13,9,6,4,8,2,0,0,2.45,3.3,2.9,0.8,1.1,25,5
427,2020-10-19,20:00,Leeds United,Wolves,0,1,0,13,7,2,3,8,3,0,0,2.5,3.3,2.87,1.0,0.4,12,27
428,2020-10-23,20:00,Aston Villa,Leeds United,0,3,0,12,27,4,9,6,5,0,0,2.05,3.75,3.3,1.4,2.7,1,12
429,2020-10-24,12:30,West Ham,Manchester City,1,1,-1,6,14,2,7,2,10,0,0,8.0,5.25,1.36,0.3,1.0,26,15
430,2020-10-24,15:00,Fulham,Crystal Palace,1,2,0,16,14,3,10,4,4,1,0,2.75,3.1,2.7,1.1,2.5,10,8
431,2020-10-24,17:30,Manchester United,Chelsea,0,0,-1,14,6,4,1,9,6,0,0,2.37,3.6,2.8,0.6,0.2,16,7
432,2020-10-24,20:00,Liverpool,Sheffield United,2,1,1,17,13,5,2,7,3,0,0,1.22,6.5,12.0,2.3,1.6,14,19
433,2020-10-25,14:00,Southampton,Everton,2,0,1,12,6,6,2,4,5,0,1,2.75,3.4,2.55,0.7,0.4,20,9
434,2020-10-25,16:30,Wolves,Newcastle United,1,1,-1,16,5,3,2,2,3,0,0,1.75,3.5,5.25,0.7,0.3,27,17
435,2020-10-25,19:15,Arsenal,Leicester City,0,1,0,12,6,4,2,9,3,0,0,1.9,3.75,3.8,0.7,0.7,0,13
436,2020-10-26,17:30,Brighton,West Brom,1,1,-1,5,9,3,3,6,2,0,0,1.7,4.0,4.75,0.5,0.4,4,25
437,2020-10-26,20:00,Burnley,Tottenham,0,1,0,13,9,4,3,4,5,0,0,5.75,4.0,1.6,1.0,0.6,5,23
438,2020-10-30,20:00,Wolves,Crystal Palace,2,0,1,15,11,5,2,7,6,0,1,2.0,3.2,4.33,1.3,0.7,27,8
439,2020-10-31,12:30,Sheffield United,Manchester City,0,1,0,5,16,1,8,2,5,0,0,9.5,6.0,1.28,0.5,1.6,19,15
440,2020-10-31,15:00,Burnley,Chelsea,0,3,0,5,14,0,9,3,4,0,0,6.0,4.5,1.5,0.5,0.9,5,7
441,2020-10-31,17:30,Liverpool,West Ham,2,1,1,9,4,5,3,1,2,0,0,1.36,5.25,7.5,1.7,0.3,14,26
442,2020-01-11,12:00,Aston Villa,Southampton,3,4,0,19,9,10,4,11,1,0,0,2.45,3.5,2.8,1.9,0.7,1,20
443,2020-01-11,14:00,Newcastle United,Everton,2,1,1,11,15,4,4,5,4,0,0,3.7,3.4,2.05,2.9,1.5,17,9
444,2020-01-11,16:30,Manchester United,Arsenal,0,1,0,8,7,2,2,6,3,0,0,2.0,3.6,3.6,0.4,1.0,16,0
445,2020-01-11,19:15,Tottenham,Brighton,2,1,1,9,6,3,2,4,5,0,0,1.61,4.0,5.5,1.7,0.3,23,4
446,2020-02-11,17:30,Fulham,West Brom,2,0,1,13,10,6,1,5,2,0,0,2.4,3.3,3.0,1.5,0.5,10,25
447,2020-02-11,20:00,Leeds United,Leicester City,1,4,0,11,10,4,8,10,3,0,0,2.5,3.6,2.62,2.1,2.9,12,13
448,2020-06-11,17:30,Brighton,Burnley,0,0,-1,19,4,3,1,5,3,0,0,1.85,3.5,4.33,1.5,0.5,4,5
449,2020-06-11,20:00,Southampton,Newcastle United,2,0,1,15,4,8,2,8,3,0,0,2.0,3.6,3.7,0.7,0.3,20,17
450,2020-07-11,12:30,Everton,Manchester United,1,3,0,7,13,1,5,5,2,0,0,2.9,3.5,2.37,0.4,1.5,9,16
451,2020-07-11,15:00,Crystal Palace,Leeds United,4,1,1,10,9,6,3,3,6,0,0,2.87,3.4,2.45,0.9,0.8,8,12
452,2020-07-11,17:30,Chelsea,Sheffield United,4,1,1,20,6,9,3,6,7,0,0,1.36,5.0,8.5,2.2,0.4,7,19
453,2020-07-11,20:00,West Ham,Fulham,1,0,1,16,13,7,3,9,5,0,0,1.83,3.75,4.2,1.3,1.7,26,10
454,2020-08-11,12:00,West Brom,Tottenham,0,1,0,12,19,2,5,9,6,0,0,7.0,4.33,1.45,0.8,1.9,25,23
455,2020-08-11,14:00,Leicester City,Wolves,1,0,1,10,7,3,2,6,3,0,0,2.3,3.2,3.25,2.0,0.8,13,27
456,2020-08-11,16:30,Manchester City,Liverpool,1,1,-1,7,10,2,3,1,2,0,0,1.95,4.2,3.4,1.4,1.2,15,14
457,2020-08-11,19:15,Arsenal,Aston Villa,0,3,0,13,15,2,6,3,8,0,0,1.65,4.1,5.0,1.5,1.8,0,1
458,2020-11-21,12:30,Newcastle United,Chelsea,0,2,0,8,14,1,3,7,4,0,0,6.5,4.75,1.45,0.3,1.5,17,7
459,2020-11-21,15:00,Aston Villa,Brighton,1,2,0,15,7,4,3,12,3,0,1,2.15,3.6,3.2,1.5,1.4,1,4
460,2020-11-21,17:30,Tottenham,Manchester City,2,0,1,4,22,2,5,0,10,0,0,4.0,4.0,1.8,0.7,1.4,23,15
461,2020-11-21,20:00,Manchester United,West Brom,1,0,1,17,7,7,2,8,2,0,0,1.3,5.5,9.5,2.4,0.6,16,25
462,2020-11-22,12:00,Fulham,Everton,2,3,0,14,9,6,7,2,5,0,0,3.9,3.9,1.85,1.9,2.0,10,9
463,2020-11-22,14:00,Sheffield United,West Ham,0,1,0,9,15,5,3,2,6,0,0,3.0,3.25,2.4,0.9,2.1,19,26
464,2020-11-22,16:30,Leeds United,Arsenal,0,0,-1,25,9,4,2,5,3,0,1,3.0,3.75,2.2,1.8,0.9,12,0
465,2020-11-22,19:15,Liverpool,Leicester City,3,0,1,24,11,13,4,10,3,0,0,1.85,4.0,3.8,3.1,1.6,14,13
466,2020-11-23,17:30,Burnley,Crystal Palace,1,0,1,10,15,4,5,4,7,0,0,2.75,3.1,2.75,1.5,1.5,5,8
467,2020-11-23,20:00,Wolves,Southampton,1,1,-1,20,7,9,2,7,4,0,0,2.3,3.25,3.25,1.5,1.0,27,20
468,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,0,12,14,3,7,7,3,0,0,2.05,3.25,3.75,0.6,1.3,8,17
469,2020-11-28,12:30,Brighton,Liverpool,1,1,-1,11,6,3,2,4,3,0,0,5.5,4.2,1.57,2.3,0.2,4,14
470,2020-11-28,15:00,Manchester City,Burnley,5,0,1,19,9,6,1,6,4,0,0,1.16,7.5,16.0,1.7,0.5,15,5
471,2020-11-28,17:30,Everton,Leeds United,0,1,0,15,23,8,7,4,2,0,0,1.95,3.8,3.6,1.2,2.9,9,12
472,2020-11-28,20:00,West Brom,Sheffield United,1,0,1,17,21,6,5,14,9,0,0,2.6,3.2,2.8,1.2,2.9,25,19
473,2020-11-29,14:00,Southampton,Manchester United,2,3,0,10,15,5,6,5,9,0,0,4.0,3.5,1.95,0.5,2.1,20,16
474,2020-11-29,16:30,Chelsea,Tottenham,0,0,-1,13,5,3,1,3,3,0,0,2.05,3.5,3.6,0.8,0.2,7,23
475,2020-11-29,19:15,Arsenal,Wolves,1,2,0,13,11,2,5,8,4,0,0,2.05,3.4,3.75,1.5,1.8,0,27
476,2020-11-30,17:30,Leicester City,Fulham,1,2,0,16,10,3,5,6,5,0,0,1.5,4.33,6.5,1.2,2.2,13,10
477,2020-11-30,20:00,West Ham,Aston Villa,2,1,1,6,16,2,6,3,7,0,0,2.25,3.6,3.0,0.4,2.5,26,1
478,2020-05-12,12:30,Burnley,Everton,1,1,-1,8,13,3,6,8,4,0,0,4.0,3.5,1.9,0.8,2.2,5,9
479,2020-05-12,15:00,Manchester City,Fulham,2,0,1,16,6,6,1,9,3,0,0,1.1,11.0,19.0,2.9,0.3,15,10
480,2020-05-12,17:30,West Ham,Manchester United,1,3,0,19,15,6,6,5,4,0,0,3.6,3.6,2.0,2.0,1.7,26,16
481,2020-05-12,20:00,Chelsea,Leeds United,3,1,1,23,8,11,3,8,4,0,0,1.5,4.5,6.0,4.1,0.8,7,12
482,2020-06-12,12:00,West Brom,Crystal Palace,1,5,0,9,18,4,6,4,6,1,0,2.87,3.2,2.55,0.7,1.6,25,8
483,2020-06-12,14:15,Sheffield United,Leicester City,1,2,0,4,13,1,4,6,5,0,0,3.8,3.5,1.95,0.2,1.4,19,13
484,2020-06-12,16:30,Tottenham,Arsenal,2,0,1,6,11,3,2,3,9,0,0,1.95,3.6,3.8,0.3,0.6,23,0
485,2020-06-12,19:15,Liverpool,Wolves,4,0,1,11,9,6,3,4,6,0,0,1.5,4.33,6.5,1.2,0.4,14,27
486,2020-07-12,20:00,Brighton,Southampton,1,2,0,12,10,4,3,4,3,0,0,2.45,3.4,2.9,1.9,1.4,4,20
487,2020-11-12,20:00,Leeds United,West Ham,1,2,0,13,19,7,8,5,6,0,0,2.15,3.7,3.1,1.6,1.3,12,26
488,2020-12-12,12:30,Wolves,Aston Villa,0,1,0,16,13,7,2,5,8,0,0,2.25,3.25,3.25,1.1,1.4,27,1
489,2020-12-12,15:00,Newcastle United,West Brom,2,1,1,12,13,7,3,4,3,0,0,2.45,3.2,3.0,0.8,0.6,17,25
490,2020-12-12,17:30,Manchester United,Manchester City,0,0,-1,11,9,2,2,4,3,0,0,4.33,4.2,1.72,0.6,1.3,16,15
491,2020-12-12,20:00,Everton,Chelsea,1,0,1,9,10,4,3,6,6,0,0,4.33,4.2,1.7,1.2,0.7,9,7
492,2020-12-13,12:00,Southampton,Sheffield United,3,0,1,16,3,6,0,8,4,0,0,1.7,3.75,5.0,2.0,0.3,20,19
493,2020-12-13,14:15,Crystal Palace,Tottenham,1,1,-1,16,14,5,6,4,7,0,0,4.5,3.9,1.72,1.6,0.9,8,23
494,2020-12-13,16:30,Fulham,Liverpool,1,1,-1,10,12,5,6,6,8,0,0,9.0,5.5,1.3,1.5,1.8,10,14
495,2020-12-13,19:15,Arsenal,Burnley,0,1,0,18,10,6,2,13,4,1,0,1.53,4.2,6.25,1.6,1.4,0,5
496,2020-12-13,19:15,Leicester City,Brighton,3,0,1,15,12,6,4,9,5,0,0,2.0,3.5,3.8,1.5,0.9,13,4
497,2020-12-15,18:00,Wolves,Chelsea,2,1,1,12,13,4,3,5,6,0,0,5.25,3.8,1.66,0.5,1.0,27,7
498,2020-12-15,20:00,Manchester City,West Brom,1,1,-1,26,5,7,1,13,2,0,0,1.09,11.0,21.0,2.2,0.4,15,25
499,2020-12-16,18:00,Arsenal,Southampton,1,1,-1,9,13,4,3,2,7,1,0,2.25,3.5,3.1,0.6,1.2,0,20
500,2020-12-16,18:00,Leeds United,Newcastle United,5,2,1,25,10,10,4,7,4,0,0,1.75,4.0,4.33,2.7,1.5,12,17
501,2020-12-16,18:00,Leicester City,Everton,0,2,0,14,11,2,6,4,6,0,0,2.15,3.6,3.25,0.8,1.4,13,9
502,2020-12-16,20:00,Fulham,Brighton,0,0,-1,9,9,4,4,1,8,0,0,2.87,3.3,2.5,1.0,0.5,10,4
503,2020-12-16,20:00,Liverpool,Tottenham,2,1,1,17,8,11,2,7,4,0,0,1.75,3.8,4.5,1.0,1.1,14,23
504,2020-12-16,20:00,West Ham,Crystal Palace,1,1,-1,9,8,2,2,5,3,0,1,2.05,3.4,3.6,0.4,1.1,26,8
505,2020-12-17,18:00,Aston Villa,Burnley,0,0,-1,27,6,7,4,11,1,0,0,1.75,3.8,4.5,1.5,0.3,1,5
506,2020-12-17,20:00,Sheffield United,Manchester United,2,3,0,12,14,6,8,6,3,0,0,7.0,4.6,1.44,1.5,1.9,19,16
507,2020-12-19,12:30,Crystal Palace,Liverpool,0,7,0,5,14,3,8,5,4,0,0,6.5,4.33,1.5,0.3,2.5,8,14
508,2020-12-19,15:00,Southampton,Manchester City,0,1,0,9,11,3,5,6,6,0,0,7.0,4.5,1.44,0.7,0.9,20,15
509,2020-12-19,17:30,Everton,Arsenal,2,1,1,9,13,2,2,4,3,0,0,2.45,3.5,2.8,0.6,1.4,9,0
510,2020-12-19,20:00,Newcastle United,Fulham,1,1,-1,12,11,5,4,2,9,0,1,2.5,3.25,2.9,1.4,1.0,17,10
511,2020-12-20,12:00,Brighton,Sheffield United,1,1,-1,21,5,5,3,14,2,0,1,1.65,3.75,5.5,2.8,0.5,4,19
512,2020-12-20,14:15,Tottenham,Leicester City,0,2,0,8,17,3,4,5,3,0,0,2.05,3.5,3.6,0.7,1.7,23,13
513,2020-12-20,16:30,Manchester United,Leeds United,6,2,1,26,17,14,3,11,13,0,0,1.66,4.33,4.5,3.6,1.8,16,12
514,2020-12-20,19:15,West Brom,Aston Villa,0,3,0,1,19,1,10,1,7,1,0,3.6,3.8,1.95,0.0,2.4,25,1
515,2020-12-21,17:30,Burnley,Wolves,2,1,1,10,15,4,3,1,7,0,0,3.5,3.25,2.2,1.7,1.5,5,27
516,2020-12-21,20:00,Chelsea,West Ham,3,0,1,11,6,7,0,5,4,0,0,1.44,5.0,6.25,2.0,0.4,7,26
517,2020-12-26,12:30,Leicester City,Manchester United,2,2,-1,10,9,2,4,5,0,0,0,2.9,3.6,2.3,0.9,1.7,13,16
518,2020-12-26,15:00,Aston Villa,Crystal Palace,3,0,1,21,13,10,6,4,4,1,0,1.9,3.75,3.8,3.9,0.9,1,8
519,2020-12-26,15:00,Fulham,Southampton,0,0,-1,10,3,1,2,6,3,0,0,3.2,3.3,2.3,0.7,0.2,10,20
520,2020-12-26,17:30,Arsenal,Chelsea,3,1,1,15,19,7,3,7,9,0,0,4.0,3.6,1.9,2.0,2.6,0,7
521,2020-12-26,20:00,Manchester City,Newcastle United,2,0,1,11,7,6,2,7,3,0,0,1.11,10.0,19.0,3.0,0.3,15,17
522,2020-12-26,20:00,Sheffield United,Everton,0,1,0,10,7,2,3,6,3,0,0,4.2,3.6,1.85,1.4,0.7,19,9
523,2020-12-27,12:00,Leeds United,Burnley,1,0,1,11,14,4,6,4,12,0,0,1.72,4.0,4.33,1.9,1.5,12,5
524,2020-12-27,14:15,West Ham,Brighton,2,2,-1,11,13,4,4,5,4,0,0,2.3,3.4,3.1,1.3,1.1,26,4
525,2020-12-27,16:30,Liverpool,West Brom,1,1,-1,17,5,2,3,8,3,0,0,1.11,10.0,19.0,1.5,0.6,14,25
526,2020-12-27,19:15,Wolves,Tottenham,1,1,-1,11,6,6,3,9,2,0,0,3.6,3.25,2.15,0.9,0.4,27,23
527,2020-12-28,15:00,Crystal Palace,Leicester City,1,1,-1,4,17,1,3,2,5,0,0,3.75,3.5,2.0,0.5,1.9,8,13
528,2020-12-28,17:30,Chelsea,Aston Villa,1,1,-1,16,10,5,2,11,4,0,0,1.61,4.2,5.0,1.7,0.7,7,1
529,2020-12-29,18:00,Brighton,Arsenal,0,1,0,13,11,2,3,5,4,0,0,3.25,3.5,2.2,0.8,1.1,4,0
530,2020-12-29,18:00,Burnley,Sheffield United,1,0,1,5,7,3,3,3,5,0,0,2.37,3.1,3.25,1.0,0.7,5,19
531,2020-12-29,18:00,Southampton,West Ham,0,0,-1,8,8,3,3,4,3,0,0,2.1,3.6,3.4,0.6,1.2,20,26
532,2020-12-29,18:00,West Brom,Leeds United,0,5,0,4,14,1,6,3,10,0,0,3.6,3.6,2.0,0.5,1.2,25,12
533,2020-12-29,20:00,Manchester United,Wolves,1,0,1,11,9,3,5,2,2,0,0,1.53,4.2,6.25,1.5,0.5,16,27
534,2020-12-30,20:00,Newcastle United,Liverpool,0,0,-1,8,11,2,4,5,12,0,0,12.0,6.0,1.25,0.5,1.4,17,14
535,2021-01-01,17:30,Everton,West Ham,0,1,0,10,11,2,5,5,4,0,0,2.1,3.5,3.5,0.4,1.3,9,26
536,2021-01-01,20:00,Manchester United,Aston Villa,2,1,1,19,5,9,5,5,10,0,0,1.72,4.2,4.2,2.1,1.4,16,1
537,2021-02-01,12:30,Tottenham,Leeds United,3,0,1,20,18,7,5,3,5,1,0,1.75,4.1,4.2,2.6,1.1,23,12
538,2021-02-01,15:00,Crystal Palace,Sheffield United,2,0,1,9,7,4,2,3,6,0,0,1.95,3.5,3.9,0.6,0.4,8,19
539,2021-02-01,17:30,Brighton,Wolves,3,3,-1,13,11,4,4,5,8,0,0,2.62,3.25,2.75,2.2,1.6,4,27
540,2021-02-01,20:00,West Brom,Arsenal,0,4,0,7,21,3,12,3,5,0,0,5.75,4.0,1.57,1.0,3.7,25,0
541,2021-03-01,14:15,Newcastle United,Leicester City,1,2,0,8,9,2,3,3,6,0,0,5.25,4.2,1.61,0.5,0.6,17,13
542,2021-03-01,16:30,Chelsea,Manchester City,1,3,0,9,18,2,6,5,3,0,0,3.0,3.7,2.2,0.8,2.7,7,15
543,2021-04-01,20:00,Southampton,Liverpool,1,0,1,7,17,3,1,1,10,0,0,5.0,4.33,1.61,0.4,1.5,20,14
544,2021-12-01,18:00,Sheffield United,Newcastle United,1,0,1,17,7,4,3,5,2,0,1,2.45,3.1,3.1,2.1,0.6,19,17
545,2021-12-01,20:15,Burnley,Manchester United,0,1,0,11,13,0,7,3,4,0,0,7.0,4.5,1.45,0.9,1.2,5,16
546,2021-12-01,20:15,Wolves,Everton,1,2,0,12,5,3,3,6,5,0,0,2.45,3.1,3.1,0.7,0.6,27,9
547,2021-01-13,18:00,Manchester City,Brighton,1,0,1,16,5,6,1,8,4,0,0,1.14,8.5,16.0,2.0,0.2,15,4
548,2021-01-13,20:15,Tottenham,Fulham,1,1,-1,15,15,6,4,6,5,0,0,1.36,5.0,8.5,2.4,1.1,23,10
549,2021-01-14,20:00,Arsenal,Crystal Palace,0,0,-1,11,12,4,2,7,3,0,0,1.53,4.0,6.5,0.4,0.8,0,8
550,2021-01-16,12:30,Wolves,West Brom,2,3,0,23,12,6,5,11,0,0,0,1.6,3.5,7.0,1.5,2.4,27,25
551,2021-01-16,15:00,Leeds United,Brighton,0,1,0,7,7,2,2,5,2,0,0,2.1,3.5,3.4,0.3,1.4,12,4
552,2021-01-16,15:00,West Ham,Burnley,1,0,1,15,10,4,2,7,4,0,0,1.8,3.5,4.75,1.7,0.5,26,5
553,2021-01-16,17:30,Fulham,Chelsea,0,1,0,10,21,3,6,1,12,1,0,6.5,4.33,1.5,0.7,1.6,10,7
554,2021-01-16,20:00,Leicester City,Southampton,2,0,1,16,8,5,3,2,5,0,0,1.8,3.75,4.5,2.2,0.6,13,20
555,2021-01-17,14:00,Sheffield United,Tottenham,1,3,0,15,14,5,5,5,7,0,0,6.25,3.75,1.6,0.9,1.0,19,23
556,2021-01-17,16:30,Liverpool,Manchester United,0,0,-1,17,8,3,4,7,3,0,0,1.95,3.8,3.6,1.2,1.1,14,16
557,2021-01-17,19:15,Manchester City,Crystal Palace,4,0,1,13,2,6,0,11,1,0,0,1.14,8.5,17.0,0.7,0.1,15,8
558,2021-01-18,20:00,Arsenal,Newcastle United,3,0,1,20,4,6,1,7,2,0,0,1.4,4.5,8.0,2.4,0.2,0,17
559,2021-01-19,18:00,West Ham,West Brom,2,1,1,14,6,6,2,3,1,0,0,1.57,4.2,5.5,2.0,0.5,26,25
560,2021-01-19,20:15,Leicester City,Chelsea,2,0,1,8,9,6,5,6,3,0,0,2.87,3.4,2.45,1.4,0.7,13,7
561,2021-01-20,18:00,Manchester City,Aston Villa,2,0,1,28,11,9,4,16,2,0,0,1.22,6.5,12.0,3.4,0.6,15,1
562,2021-01-20,20:15,Fulham,Manchester United,1,2,0,12,15,5,5,2,8,0,0,6.0,4.33,1.53,0.9,1.7,10,16
563,2021-01-21,20:00,Liverpool,Burnley,0,1,0,27,6,6,4,12,0,0,0,1.18,7.5,15.0,1.6,1.1,14,5
564,2021-01-23,20:00,Aston Villa,Newcastle United,2,0,1,14,7,5,1,5,4,0,0,1.45,4.75,6.5,2.3,0.5,1,17
565,2021-01-26,18:00,Crystal Palace,West Ham,2,3,0,6,17,3,7,3,4,0,0,3.1,3.25,2.37,0.7,2.8,8,26
566,2021-01-26,18:00,Newcastle United,Leeds United,1,2,0,22,9,5,2,9,5,0,0,3.9,3.8,1.85,1.4,0.7,17,12
567,2021-01-26,20:15,Southampton,Arsenal,1,3,0,13,9,5,5,4,5,0,0,3.5,3.6,2.05,0.8,2.2,20,0
568,2021-01-26,20:15,West Brom,Manchester City,0,5,0,4,18,1,7,3,8,0,0,15.0,7.5,1.18,0.5,1.8,25,15
569,2021-01-27,18:00,Burnley,Aston Villa,3,2,1,10,18,5,10,2,4,0,0,3.8,3.5,1.95,0.5,2.2,5,1
570,2021-01-27,18:00,Chelsea,Wolves,0,0,-1,14,4,5,0,13,1,0,0,1.6,4.2,5.25,0.7,0.5,7,27
571,2021-01-27,19:30,Brighton,Fulham,0,0,-1,16,10,5,3,10,0,0,0,2.05,3.4,3.75,1.8,0.5,4,10
572,2021-01-27,20:15,Everton,Leicester City,1,1,-1,8,19,2,6,5,11,0,0,2.8,3.3,2.55,0.5,1.2,9,13
573,2021-01-27,20:15,Manchester United,Sheffield United,1,2,0,16,5,4,3,7,2,0,0,1.25,6.0,11.0,1.1,1.0,16,19
574,2021-01-28,20:00,Tottenham,Liverpool,1,3,0,3,14,2,7,1,2,0,0,3.2,3.6,2.2,0.1,2.5,23,14
575,2021-01-30,12:30,Everton,Newcastle United,0,2,0,11,13,3,3,7,12,0,0,1.55,4.0,6.5,0.8,1.7,9,17
576,2021-01-30,15:00,Crystal Palace,Wolves,1,0,1,11,6,2,4,1,6,0,0,2.87,3.2,2.55,1.4,0.4,8,27
577,2021-01-30,15:00,Manchester City,Sheffield United,1,0,1,10,4,5,1,10,0,0,0,1.12,9.0,18.0,1.5,0.2,15,19
578,2021-01-30,15:00,West Brom,Fulham,2,2,-1,5,12,3,7,2,3,0,0,3.3,3.2,2.3,1.0,1.3,25,10
579,2021-01-30,17:30,Arsenal,Manchester United,0,0,-1,17,14,3,3,4,7,0,0,2.8,3.5,2.45,0.9,1.6,0,16
580,2021-01-30,20:00,Southampton,Aston Villa,0,1,0,20,8,5,4,7,1,0,0,2.8,3.6,2.37,1.9,0.6,20,1
581,2021-01-31,12:00,Chelsea,Burnley,2,0,1,19,1,8,0,4,2,0,0,1.33,5.0,9.5,1.2,0.2,7,5
582,2021-01-31,14:00,Leicester City,Leeds United,1,3,0,18,8,8,7,6,4,0,0,1.8,4.0,4.2,1.8,2.1,13,12
583,2021-01-31,16:30,West Ham,Liverpool,1,3,0,8,14,2,5,6,5,0,0,4.33,4.0,1.75,0.8,2.0,26,14
584,2021-01-31,19:15,Brighton,Tottenham,1,0,1,16,8,5,4,9,2,0,0,3.2,3.4,2.25,1.6,0.4,4,23
585,2021-02-02,18:00,Sheffield United,West Brom,2,1,1,14,8,6,4,9,2,0,0,2.0,3.3,4.0,1.3,1.6,19,25
586,2021-02-02,18:00,Wolves,Arsenal,2,1,1,11,9,7,3,9,6,0,2,3.6,3.3,2.1,1.5,0.8,27,0
587,2021-02-02,20:15,Manchester United,Southampton,9,0,1,24,3,14,1,5,3,0,2,1.4,4.75,7.0,4.7,0.5,16,20
